Device ID,Memory,Subscription,Available For Online Sale,Price Without Subscription,Final Price,Color ID,Color Code,Article ZID,Article ID,Color Available For Online Sale,Root Code,Brand,Model,Package ID,Commitment ID,Commitment Duration,Phone Option Price,Phone Option Code
5663,512GB,5G POWER 25 GB,False,1459,379,1,noir,36723,SAGAS22U512N,False,SAGAS22U,SAMSUNG,GALAXY S22 ULTRA 5G,46,3,24,25,lvl6
5662,256GB,5G POWER 25 GB,False,1359,289,53,bordeaux,36719,SAGAS22U256BU,False,SAGAS22U,SAMSUNG,GALAXY S22 ULTRA 5G,46,3,24,25,lvl6
5662,256GB,5G POWER 25 GB,False,1359,289,2,blanc,36721,SAGAS22U256BL,False,SAGAS22U,SAMSUNG,GALAXY S22 ULTRA 5G,46,3,24,25,lvl6
5662,256GB,5G POWER 25 GB,False,1359,289,1,noir,36720,SAGAS22U256N,False,SAGAS22U,SAMSUNG,GALAXY S22 ULTRA 5G,46,3,24,25,lvl6
5662,256GB,5G POWER 25 GB,False,1359,289,8,vert,36722,SAGAS22U256V,False,SAGAS22U,SAMSUNG,GALAXY S22 ULTRA 5G,46,3,24,25,lvl6
5664,256GB,5G POWER 25 GB,False,1099,59,5,rose,36715,SAGAS22+256RO,False,SAGAS22P,SAMSUNG,GALAXY S22+ 5G,46,3,24,25,lvl6
5664,256GB,5G POWER 25 GB,False,1099,59,8,vert,36716,SAGAS22+256V,False,SAGAS22P,SAMSUNG,GALAXY S22+ 5G,46,3,24,25,lvl6
5664,256GB,5G POWER 25 GB,False,1099,59,2,blanc,36718,SAGAS22+256BL,False,SAGAS22P,SAMSUNG,GALAXY S22+ 5G,46,3,24,25,lvl6
5664,256GB,5G POWER 25 GB,False,1099,59,1,noir,36717,SAGAS22+256N,False,SAGAS22P,SAMSUNG,GALAXY S22+ 5G,46,3,24,25,lvl6
5661,256GB,5G POWER 25 GB,False,899,0,1,noir,36713,SAGAS22256N,False,SAGAS22,SAMSUNG,GALAXY S22 5G,46,3,24,20.0,lvl5
